lat	lng	count
50.5	11.0	2958
50.5	11.5	964
50.5	12.0	1322
50.5	12.5	4556
50.5	13.0	2083
50.5	13.5	507
50.5	14.0	4105
50.5	14.5	946
50.5	15.0	1072
50.5	15.5	625
50.5	16.0	856
50.5	16.5	541
50.5	17.0	66
50.5	17.5	360
50.5	18.0	33563
50.5	18.5	10329
50.5	19.0	79371
50.5	19.5	2816
50.5	20.0	1374
50.5	20.5	299
50.5	21.0	729
50.5	21.5	5100
50.5	22.0	279
50.5	22.5	361
50.5	23.0	35
50.5	23.5	363
50.5	24.0	35
50.5	24.5	2
50.5	25.5	1749
50.5	26.0	4
50.5	26.5	1267
50.5	27.0	306
50.5	28.5	1794
50.5	29.0	7
50.5	30.0	764
50.5	30.5	572826
50.5	31.0	1576
50.5	32.5	11
50.5	33.5	2
50.5	35.0	29
50.5	36.0	9
50.5	36.5	5832
50.5	37.0	76
50.5	38.0	13
50.5	38.5	20
50.5	40.0	37
50.5	45.0	27
50.5	57.0	1418
50.5	58.5	1
50.5	72.5	1
50.5	80.5	1203
50.5	83.5	6041
50.5	127.5	4829
50.5	137.0	1068
50.5	138.0	3
51.0	-120.0	27
51.0	-119.5	1
51.0	-118.0	56
51.0	-115.5	181
51.0	-114.5	2447
51.0	-114.0	18459
51.0	-113.0	90
51.0	-104.0	2
51.0	-103.5	62
51.0	-102.5	9
51.0	-100.0	1
51.0	-97.0	4
51.0	-94.0	3
51.0	-58.5	12
51.0	-4.5	531
51.0	-4.0	520
51.0	-3.5	220
51.0	-3.0	4133
51.0	-2.5	1748
51.0	-2.0	1640
51.0	-1.5	31870
51.0	-1.0	135295
51.0	-0.5	16115
51.0	0.0	28870
51.0	0.5	3653
51.0	1.0	977
51.0	1.5	730
51.0	2.0	1096
51.0	2.5	5543
51.0	3.0	17437
51.0	3.5	113386
51.0	4.0	17333
51.0	4.5	521744
51.0	5.0	16022
51.0	5.5	40592
51.0	6.0	41105
51.0	6.5	14727
51.0	7.0	131387
51.0	7.5	4124
51.0	8.0	3061
51.0	8.5	654
51.0	9.0	725132
51.0	9.5	2223
51.0	10.0	446
51.0	10.5	2564
51.0	11.0	36131
51.0	11.5	10149
51.0	12.0	3313
51.0	12.5	1790
51.0	13.0	7533
51.0	13.5	42606
51.0	14.0	477
51.0	14.5	1216
51.0	15.0	5169
51.0	15.5	1062
51.0	16.0	3063
51.0	16.5	1360
51.0	17.0	90739
51.0	17.5	1300
51.0	18.0	151
51.0	18.5	645
51.0	19.0	3545
51.0	19.5	188
51.0	20.0	153
51.0	20.5	5910
51.0	21.0	666
51.0	21.5	167
51.0	22.0	117
51.0	22.5	19295
51.0	23.0	395
51.0	23.5	10
51.0	24.0	60
51.0	24.5	34
51.0	25.0	36
51.0	25.5	111
51.0	26.5	1
51.0	28.5	33
51.0	29.0	10
51.0	31.0	5
51.0	32.0	67
51.0	33.0	26
51.0	35.0	10304
51.0	35.5	5
51.0	36.5	56
51.0	38.0	1
51.0	38.5	67
51.0	39.0	492
51.0	39.5	145
51.0	42.0	243
51.0	45.5	17
51.0	50.0	104
51.0	51.5	1
51.0	53.0	436
51.0	55.0	2
51.0	58.5	2669
51.0	60.0	6
51.0	71.5	4795
51.0	82.0	3
51.0	128.5	34
51.0	133.5	2
51.0	142.5	1
51.5	-121.5	17
51.5	-120.0	17
51.5	-117.0	18
51.5	-116.0	3
51.5	-114.0	789
51.5	-113.5	27
51.5	-113.0	1
51.5	-112.5	4
51.5	-112.0	6
51.5	-109.0	18
51.5	-103.0	1
51.5	-80.5	17
51.5	-76.0	15
51.5	-9.5	4
51.5	-9.0	62
51.5	-5.0	595
51.5	-4.5	312
51.5	-4.0	27137
51.5	-3.5	8713
51.5	-3.0	29827
51.5	-2.5	40563
51.5	-2.0	6297
51.5	-1.5	50080
51.5	-1.0	32867
51.5	-0.5	68167
51.5	0.0	2045700
51.5	0.5	23937
51.5	1.0	10878
51.5	1.5	968
51.5	3.0	79
51.5	3.5	3221
51.5	4.0	2237
51.5	4.5	10174
51.5	5.0	36123
51.5	5.5	28944
51.5	6.0	9773
51.5	6.5	11278
51.5	7.0	269497
51.5	7.5	39573
51.5	8.0	9984
51.5	8.5	1522
51.5	9.0	2287
51.5	9.5	6759
51.5	10.0	42222
51.5	10.5	798
51.5	11.0	691
51.5	11.5	796
51.5	12.0	30683
51.5	12.5	43674
51.5	13.0	340
51.5	13.5	280
51.5	14.0	1188
51.5	14.5	487
51.5	15.0	12
51.5	15.5	836
51.5	16.0	1201
51.5	16.5	567
51.5	17.0	140
51.5	17.5	126
51.5	18.0	1077
51.5	18.5	1219
51.5	19.0	1991
51.5	19.5	2632
51.5	20.0	150
51.5	20.5	175
51.5	21.0	499
51.5	21.5	136
51.5	22.0	2603
51.5	22.5	1529
51.5	23.0	288
51.5	23.5	88
51.5	27.5	59
51.5	30.5	3
51.5	31.0	1
51.5	31.5	17631
51.5	32.0	1
51.5	33.5	2
51.5	34.0	10
51.5	35.5	174
51.5	36.0	3932
51.5	38.0	1636
51.5	39.0	34897
51.5	39.5	24
51.5	40.0	1
51.5	42.0	90
51.5	43.0	265
51.5	45.5	20
51.5	46.0	37770
51.5	46.5	53
51.5	47.0	266
51.5	55.0	188
51.5	55.5	4534
51.5	57.5	36
51.5	58.5	10
51.5	59.0	10
51.5	75.5	19
51.5	81.0	147
51.5	94.5	95
51.5	103.5	32
51.5	107.0	1490
51.5	108.0	19
51.5	128.0	27
52.0	-122.0	7
52.0	-114.5	6
52.0	-114.0	755
52.0	-113.5	2
52.0	-113.0	5
52.0	-111.0	8
52.0	-106.5	7191
52.0	-105.0	8
52.0	-101.5	3
52.0	-9.5	74
52.0	-8.5	23681
52.0	-8.0	3
52.0	-7.5	28
52.0	-7.0	8
52.0	-5.0	90
52.0	-4.5	869
52.0	-4.0	6362
52.0	-3.5	16
52.0	-3.0	765
52.0	-2.5	842
52.0	-2.0	36784
52.0	-1.5	4619
52.0	-1.0	25155
52.0	-0.5	17572
52.0	0.0	56624
52.0	0.5	4408
52.0	1.0	17242
52.0	1.5	216
52.0	4.0	3009
52.0	4.5	308294
52.0	5.0	110189
52.0	5.5	38082
52.0	6.0	60080
52.0	6.5	4515
52.0	7.0	21066
52.0	7.5	31353
52.0	8.0	3412
52.0	8.5	19546
52.0	9.0	17828
52.0	9.5	3934
52.0	10.0	7495
52.0	10.5	10970
52.0	11.0	1516
52.0	11.5	7644
52.0	12.0	2973
52.0	12.5	69
52.0	13.0	83
52.0	13.5	54
52.0	14.0	1169
52.0	14.5	1482
52.0	15.0	6
52.0	15.5	3849
52.0	16.0	234
52.0	16.5	1618
52.0	17.0	844
52.0	17.5	750
52.0	18.0	646
52.0	18.5	4729
52.0	19.0	209
52.0	19.5	45037
52.0	20.0	898
52.0	20.5	2798
52.0	21.0	458214
52.0	21.5	1734
52.0	22.0	53
52.0	22.5	2148
52.0	23.0	882
52.0	23.5	2095
52.0	24.5	45
52.0	26.0	27
52.0	29.0	52
52.0	33.5	6
52.0	34.0	2
52.0	35.5	5
52.0	36.0	47
52.0	36.5	2988
52.0	39.5	6
52.0	41.5	13
52.0	42.5	35
52.0	45.0	38
52.0	45.5	73
52.0	47.0	30
52.0	47.5	1
52.0	48.0	679
52.0	55.0	187
52.0	68.5	13
52.0	77.0	350
52.0	80.5	2
52.0	81.5	6
52.0	82.0	1
52.0	82.5	4
52.0	85.0	53
52.0	86.0	437
52.0	87.0	1
52.0	104.0	155
52.0	106.5	24
52.0	107.5	3109
52.0	108.5	6
52.0	113.5	1864
52.0	127.5	2
52.5	-128.5	2
52.5	-126.5	1
52.5	-121.0	1
52.5	-115.0	1
52.5	-114.5	4
52.5	-114.0	534
52.5	-113.5	27
52.5	-112.5	6
52.5	-110.5	21
52.5	-107.5	1
52.5	-107.0	644
52.5	-106.5	6
52.5	-105.5	1
52.5	-105.0	4
52.5	-9.5	662
52.5	-9.0	156
52.5	-8.5	17059
52.5	-8.0	239
52.5	-7.5	86
52.5	-7.0	4502
52.5	-6.5	737
52.5	-4.0	4
52.5	-3.5	351
52.5	-3.0	1358
52.5	-2.5	19311
52.5	-2.0	57319
52.5	-1.5	41919
52.5	-1.0	22009
52.5	-0.5	2765
52.5	0.0	7586
52.5	0.5	1314
52.5	1.0	2366
52.5	1.5	12072
52.5	4.5	10980
52.5	5.0	1686405
52.5	5.5	13701
52.5	6.0	7021
52.5	6.5	5435
52.5	7.0	4610
52.5	7.5	3783
52.5	8.0	13187
52.5	8.5	1312
52.5	9.0	3328
52.5	9.5	75700
52.5	10.0	3494
52.5	10.5	13153
52.5	11.0	1750
52.5	11.5	127
52.5	12.0	109
52.5	12.5	924
52.5	13.0	20364
52.5	13.5	259839
52.5	14.0	1143
52.5	14.5	1749
52.5	15.0	16
52.5	15.5	64
52.5	16.0	301
52.5	16.5	1393
52.5	17.0	98856
52.5	17.5	964
52.5	18.0	159
52.5	18.5	171
52.5	19.0	53222
52.5	19.5	944
52.5	20.0	26
52.5	20.5	630
52.5	21.0	6295
52.5	21.5	988
52.5	22.0	6
52.5	22.5	312
52.5	23.0	29
52.5	23.5	117
52.5	24.0	107
52.5	24.5	73
52.5	29.5	23
52.5	30.5	1
52.5	31.0	7431
52.5	32.0	26
52.5	33.0	9
52.5	34.0	1
52.5	35.5	164
52.5	36.0	39
52.5	36.5	57
52.5	37.5	3
52.5	38.0	1
52.5	39.5	8941
52.5	40.0	40
52.5	41.5	6357
52.5	42.0	49
52.5	44.0	3
52.5	50.0	13
52.5	53.0	1
52.5	58.5	50
52.5	62.5	76
52.5	68.0	2
52.5	72.0	16
52.5	77.0	1092
52.5	77.5	16
52.5	79.5	4
52.5	83.0	3
52.5	85.0	3
52.5	85.5	2647
52.5	90.0	30
52.5	103.5	505
52.5	104.0	494
52.5	104.5	33230
53.0	-122.5	15
53.0	-119.5	1
53.0	-118.0	9
53.0	-115.0	6
53.0	-113.5	464
53.0	-113.0	55
53.0	-112.0	23
53.0	-111.0	5
53.0	-109.5	7
53.0	-108.5	23
53.0	-106.0	314
53.0	-105.5	1
53.0	-104.5	11
53.0	-104.0	1
53.0	-103.5	1
53.0	-102.0	1
53.0	-93.5	3
53.0	-73.5	1
53.0	-67.0	4
53.0	-9.0	777
53.0	-8.5	2
53.0	-8.0	128
53.0	-7.5	178
53.0	-7.0	5130
53.0	-6.5	648
53.0	-6.0	1700
53.0	-4.5	3
53.0	-4.0	4415
53.0	-3.5	329
53.0	-3.0	8489
53.0	-2.5	2177
53.0	-2.0	23094
53.0	-1.5	17864
53.0	-1.0	63432
53.0	-0.5	5935
53.0	0.0	3229
53.0	0.5	1574
53.0	1.0	107
53.0	4.5	490
53.0	5.0	1909
53.0	5.5	1284
53.0	6.0	8265
53.0	6.5	48829
53.0	7.0	1480
53.0	7.5	2176
53.0	8.0	15956
53.0	8.5	1776
53.0	9.0	33482
53.0	9.5	480
53.0	10.0	281
53.0	10.5	2686
53.0	11.0	696
53.0	11.5	5
53.0	12.0	169
53.0	13.0	290
53.0	13.5	32
53.0	14.0	244
53.0	14.5	226
53.0	15.0	48
53.0	15.5	249
53.0	16.0	21
53.0	16.5	823
53.0	17.0	81
53.0	17.5	522
53.0	18.0	11148
53.0	18.5	13722
53.0	19.0	388
53.0	19.5	30
53.0	20.0	27
53.0	20.5	185
53.0	21.0	107
53.0	21.5	164
53.0	22.0	193
53.0	22.5	28
53.0	23.0	24071
53.0	23.5	6
53.0	25.5	12
53.0	27.5	111
53.0	28.0	40938
53.0	29.0	188
53.0	30.0	19
53.0	32.0	1
53.0	32.5	100
53.0	33.0	1
53.0	33.5	31
53.0	34.5	1
53.0	36.0	8220
53.0	37.0	1
53.0	38.0	6
53.0	39.0	78
53.0	40.5	85
53.0	42.5	2593
53.0	44.0	94
53.0	45.0	2642
53.0	45.5	166
53.0	46.0	3
53.0	46.5	51
53.0	48.0	37
53.0	48.5	82
53.0	49.0	16
53.0	49.5	20
53.0	50.0	54708
53.0	50.5	76
53.0	51.0	1
53.0	52.5	49
53.0	56.0	73
53.0	60.5	1
53.0	63.5	1982
53.0	70.5	2
53.0	78.5	27
53.0	79.0	37
53.0	81.0	6
53.0	83.5	3
53.0	86.0	1
53.0	87.5	1
53.0	88.0	2
53.0	90.5	8
53.0	91.5	30
53.0	103.0	240
53.0	103.5	8
53.0	104.5	1
53.0	108.5	3
53.0	142.5	25
53.0	158.5	2416
53.5	-132.0	35
53.5	-117.5	7
53.5	-116.5	3
53.5	-114.5	21
53.5	-114.0	338
53.5	-113.5	57970
53.5	-113.0	25
53.5	-112.0	4
53.5	-111.0	1
53.5	-110.5	61
53.5	-110.0	24
53.5	-108.5	1
53.5	-104.0	255
53.5	-103.5	2
53.5	-101.5	1
53.5	-60.5	353
53.5	-9.0	20647
53.5	-8.0	5564
53.5	-7.5	399
53.5	-7.0	203
53.5	-6.5	296731
53.5	-6.0	1587
53.5	-4.5	150
53.5	-4.0	646
53.5	-3.5	1247
53.5	-3.0	31342
53.5	-2.5	27851
53.5	-2.0	61089
53.5	-1.5	32386
53.5	-1.0	2095
53.5	-0.5	17488
53.5	0.0	1001
53.5	5.5	20
53.5	6.0	797
53.5	6.5	607
53.5	7.0	969
53.5	7.5	728
53.5	8.0	1108
53.5	8.5	3710
53.5	9.0	184
53.5	9.5	1576
53.5	10.0	102996
53.5	10.5	4004
53.5	11.0	147
53.5	11.5	1464
53.5	12.0	249
53.5	12.5	101
53.5	13.0	215
53.5	13.5	464
53.5	14.0	198
53.5	14.5	14373
53.5	15.0	598
53.5	15.5	67
53.5	16.0	140
53.5	16.5	335
53.5	17.0	29
53.5	17.5	245
53.5	18.0	328
53.5	18.5	138
53.5	19.0	302
53.5	19.5	78
53.5	20.0	199
53.5	20.5	209
53.5	21.0	383
53.5	21.5	83
53.5	22.0	126
53.5	22.5	187
53.5	23.0	94
53.5	23.5	339
53.5	24.0	5789
53.5	24.5	10
53.5	26.0	14
53.5	27.0	66
53.5	27.5	29
53.5	33.5	10
53.5	34.5	3665
53.5	36.0	2
53.5	36.5	20
53.5	40.0	1
53.5	42.0	153
53.5	43.0	242
53.5	45.0	590
53.5	46.0	1
53.5	49.0	25
53.5	49.5	16377
53.5	50.5	82
53.5	51.5	44
53.5	52.0	5
53.5	55.0	17
53.5	56.0	2260
53.5	56.5	106
53.5	59.0	17477
53.5	69.5	1443
53.5	78.0	64
53.5	78.5	12
53.5	83.0	3
53.5	84.0	9381
53.5	85.0	364
53.5	88.0	289
53.5	91.5	843
53.5	127.5	23
53.5	140.0	1480
53.5	143.0	4
53.5	159.0	17
54.0	-128.5	18
54.0	-124.0	23
54.0	-122.5	1686
54.0	-119.0	6
54.0	-115.5	1
54.0	-115.0	2
54.0	-114.0	2
54.0	-113.5	43
54.0	-113.0	2
54.0	-111.5	9
54.0	-108.5	91
54.0	-88.5	1
54.0	-79.0	2
54.0	-9.5	794
54.0	-9.0	182
54.0	-8.5	56
54.0	-8.0	61
54.0	-7.5	223
54.0	-7.0	147
54.0	-6.5	2627
54.0	-6.0	454
54.0	-4.5	18
54.0	-3.5	2
54.0	-3.0	5492
54.0	-2.5	13707
54.0	-2.0	7417
54.0	-1.5	53378
54.0	-1.0	15702
54.0	-0.5	1979
54.0	0.0	89
54.0	7.5	9
54.0	8.5	239
54.0	9.0	893
54.0	9.5	1545
54.0	10.0	2031
54.0	10.5	8799
54.0	11.0	448
54.0	11.5	907
54.0	12.0	17676
54.0	12.5	312
54.0	13.0	98
54.0	13.5	6249
54.0	14.0	250
54.0	14.5	116
54.0	15.0	288
54.0	15.5	288
54.0	16.0	1606
54.0	17.0	48
54.0	17.5	56
54.0	18.0	79
54.0	18.5	355
54.0	19.0	432
54.0	19.5	437
54.0	20.0	6
54.0	20.5	11509
54.0	21.0	157
54.0	21.5	133
54.0	22.0	222
54.0	22.5	200
54.0	23.0	316
54.0	23.5	3
54.0	24.0	5
54.0	24.5	118
54.0	25.5	108
54.0	27.5	21855
54.0	28.0	202
54.0	28.5	275
54.0	30.5	3760
54.0	33.0	43
54.0	33.5	6
54.0	34.5	42
54.0	36.0	102
54.0	36.5	1
54.0	37.5	12686
54.0	38.0	174
54.0	38.5	506
54.0	39.5	1
54.0	40.0	4
54.0	44.0	3
54.0	45.0	6780
54.0	49.5	898
54.0	54.0	67
54.0	55.0	45
54.0	56.0	11
54.0	58.5	35
54.0	61.5	236
54.0	77.5	60
54.0	81.5	25
54.0	82.5	10
54.0	83.0	16
54.0	83.5	203
54.0	86.5	261
54.0	87.0	4893
54.0	87.5	36
54.0	90.0	12
54.0	91.5	34
54.0	92.5	1
54.0	100.0	60
54.0	102.0	78
54.0	124.0	1
54.5	-130.5	78
54.5	-128.5	28
54.5	-126.5	2
54.5	-126.0	27
54.5	-114.0	1
54.5	-113.5	69
54.5	-110.5	2
54.5	-110.0	47
54.5	-8.5	3744
54.5	-8.0	674
54.5	-7.5	202
54.5	-7.0	231
54.5	-6.5	3171
54.5	-6.0	29041
54.5	-5.5	989
54.5	-3.5	878
54.5	-3.0	1234
54.5	-2.5	21
54.5	-2.0	748
54.5	-1.5	6518
54.5	-1.0	6851
54.5	-0.5	53
54.5	8.5	5
54.5	9.0	337
54.5	9.5	1382
54.5	10.0	47126
54.5	10.5	69
54.5	11.0	91
54.5	11.5	21
54.5	12.0	7
54.5	13.0	274
54.5	13.5	1195
54.5	16.0	1
54.5	16.5	6
54.5	17.0	738
54.5	17.5	22
54.5	18.0	1020
54.5	18.5	79127
54.5	19.0	15
54.5	19.5	1
54.5	20.0	220
54.5	20.5	20300
54.5	21.0	59
54.5	22.0	182
54.5	22.5	24
54.5	23.0	378
54.5	23.5	394
54.5	24.0	1079
54.5	24.5	9
54.5	25.0	159
54.5	25.5	113942
54.5	26.5	15
54.5	27.0	338
54.5	28.0	1
54.5	29.0	21
54.5	30.5	113
54.5	34.5	33
54.5	35.0	3
54.5	36.0	435
54.5	36.5	7087
54.5	37.0	43
54.5	37.5	40
54.5	38.5	1
54.5	39.5	8410
54.5	41.0	1
54.5	42.0	10
54.5	44.0	7
54.5	45.5	9
54.5	46.0	13
54.5	48.5	14130
54.5	52.5	186
54.5	53.0	819
54.5	53.5	406
54.5	54.0	4
54.5	54.5	7
54.5	56.0	36669
54.5	59.5	40
54.5	60.0	1
54.5	60.5	103
54.5	61.5	327
54.5	70.5	3
54.5	73.0	2245
54.5	73.5	10
54.5	77.5	56
54.5	83.5	53
54.5	86.0	60
54.5	86.5	389
54.5	102.0	12
55.0	-131.5	1
55.0	-128.0	24
55.0	-127.5	47
55.0	-127.0	29
55.0	-121.0	1
55.0	-119.0	309
55.0	-118.0	1
55.0	-112.0	184
55.0	-105.5	2
55.0	-102.0	15
55.0	-100.0	5
55.0	-97.0	2
55.0	-89.0	17
55.0	-67.0	2
55.0	-7.5	2652
55.0	-7.0	4
55.0	-6.5	2708
55.0	-6.0	102
55.0	-4.0	16
55.0	-3.5	515
55.0	-3.0	646
55.0	-2.5	37
55.0	-2.0	1284
55.0	-1.5	52444
55.0	8.5	8
55.0	9.0	22
55.0	9.5	2142
55.0	10.0	123
55.0	10.5	291
55.0	11.0	27
55.0	11.5	11
55.0	12.0	285
55.0	12.5	5
55.0	14.5	90
55.0	15.0	98
55.0	18.0	1
55.0	18.5	23
55.0	20.0	26
55.0	20.5	5
55.0	22.0	173
55.0	22.5	3
55.0	23.0	17
55.0	23.5	67
55.0	24.0	88859
55.0	24.5	786
55.0	25.0	44
55.0	25.5	169
55.0	26.0	37
55.0	28.5	40
55.0	29.5	26
55.0	30.0	23624
55.0	32.0	2655
55.0	32.5	12
55.0	33.5	1
55.0	34.5	134
55.0	35.0	439
55.0	36.5	6262
55.0	37.0	1431
55.0	37.5	18073
55.0	38.0	1136
55.0	38.5	32
55.0	39.0	2672
55.0	40.5	39
55.0	41.5	167
55.0	43.0	68
55.0	43.5	3901
55.0	46.5	16
55.0	48.0	6650
55.0	50.0	3387
55.0	52.5	245
55.0	56.0	15
55.0	56.5	1
55.0	57.5	17
55.0	58.0	6
55.0	58.5	10
55.0	59.0	6
55.0	59.5	266
55.0	60.0	2206
55.0	60.5	212
55.0	61.0	43
55.0	61.5	31749
55.0	69.0	451
55.0	73.0	25
55.0	73.5	22484
55.0	74.0	2
55.0	74.5	2
55.0	81.0	5
55.0	82.0	28
55.0	82.5	84
55.0	83.0	197961
55.0	84.5	12
55.0	85.5	2
55.0	86.5	15
55.0	87.0	4
55.0	99.0	3
55.0	124.5	22
55.5	-132.5	5
55.5	-131.5	93
55.5	-123.0	6
55.5	-119.0	1
55.5	-116.5	1
55.5	-115.0	1
55.5	-98.0	251
55.5	-5.0	80
55.5	-4.5	1977
55.5	-4.0	221
55.5	-3.5	55
55.5	-3.0	1223
55.5	-2.5	2
55.5	8.5	500
55.5	9.0	104
55.5	9.5	904
55.5	10.0	166
55.5	10.5	5241
55.5	11.0	525
55.5	11.5	934
55.5	12.0	3077
55.5	12.5	237617
55.5	13.0	22281
55.5	13.5	133
55.5	14.0	302
55.5	14.5	22
55.5	21.0	6654
55.5	21.5	804
55.5	22.5	57
55.5	23.5	188
55.5	24.0	417
55.5	24.5	3994
55.5	25.0	235
55.5	25.5	58
55.5	26.0	68
55.5	26.5	729
55.5	28.5	449
55.5	29.0	135
55.5	31.5	28
55.5	35.0	2
55.5	36.0	294
55.5	36.5	2827
55.5	37.0	2602
55.5	37.5	24765
55.5	38.0	27369
55.5	38.5	3630
55.5	39.0	1246
55.5	39.5	264
55.5	40.0	37
55.5	40.5	124
55.5	42.0	446
55.5	42.5	52
55.5	44.0	559
55.5	45.5	6
55.5	46.5	6
55.5	47.0	2
55.5	47.5	7
55.5	48.0	1
55.5	50.5	175
55.5	52.0	929
55.5	52.5	20
55.5	55.0	7
55.5	55.5	17
55.5	59.5	4
55.5	60.5	295
55.5	61.0	162
55.5	65.5	2182
55.5	78.5	21
55.5	85.0	52
55.5	85.5	68
55.5	86.0	12241
55.5	86.5	3
55.5	89.0	5
55.5	93.5	3
55.5	109.5	13
55.5	123.5	2
56.0	-121.5	1
56.0	-120.0	19
56.0	-118.5	1
56.0	-118.0	1
56.0	-117.5	71
56.0	-87.5	1
56.0	-5.0	1008
56.0	-4.5	34459
56.0	-4.0	8253
56.0	-3.5	9713
56.0	-3.0	35824
56.0	-2.5	24
56.0	8.5	182
56.0	9.0	344
56.0	9.5	245
56.0	10.0	10748
56.0	10.5	95
56.0	11.5	9
56.0	12.0	171
56.0	12.5	7865
56.0	13.0	1016
56.0	13.5	983
56.0	14.0	804
56.0	14.5	10
56.0	15.0	13
56.0	15.5	623
56.0	21.0	367
56.0	22.0	67
56.0	22.5	24
56.0	23.0	12
56.0	23.5	4305
56.0	24.0	43940
56.0	24.5	115
56.0	25.0	169
56.0	25.5	289
56.0	26.5	762
56.0	27.0	23
56.0	36.0	28
56.0	37.0	15545
56.0	37.5	2310770
56.0	38.0	67025
56.0	38.5	16524
56.0	39.0	1492
56.0	39.5	36
56.0	40.0	53
56.0	40.5	9571
56.0	41.0	45
56.0	42.0	63
56.0	43.0	374
56.0	43.5	3030
56.0	44.0	1455
56.0	45.0	13
56.0	47.5	6069
56.0	48.0	1
56.0	48.5	141
56.0	49.0	102951
56.0	49.5	1
56.0	50.5	1
56.0	52.0	644
56.0	53.0	14
56.0	53.5	942
56.0	54.0	15
56.0	54.5	589
56.0	56.0	5
56.0	60.0	39
56.0	60.5	233
56.0	61.0	2030
56.0	63.5	168
56.0	64.0	91
56.0	64.5	18
56.0	69.5	527
56.0	70.5	70
56.0	85.5	32
56.0	86.0	73
56.0	89.5	67
56.0	90.5	48
56.0	92.5	375
56.0	93.0	29690
56.0	93.5	34
56.0	94.5	24
56.0	95.0	27677
56.0	95.5	53
56.0	98.0	5
56.0	101.5	422
56.0	102.0	64
56.0	109.5	5
56.5	-132.5	1
56.5	-121.0	61
56.5	-111.5	164
56.5	-5.5	836
56.5	-4.0	52
56.5	-3.5	1364
56.5	-3.0	18648
56.5	-2.5	1014
56.5	8.0	1
56.5	8.5	139
56.5	9.0	24
56.5	9.5	252
56.5	10.0	692
56.5	10.5	234
56.5	11.0	35
56.5	13.0	2729
56.5	13.5	12
56.5	14.0	54
56.5	15.0	1
56.5	16.0	40
56.5	16.5	1718
56.5	21.0	522
56.5	22.5	349
56.5	23.5	3129
56.5	24.0	76
56.5	24.5	20
56.5	25.0	108
56.5	25.5	2
56.5	26.0	642
56.5	27.5	227
56.5	30.0	1
56.5	30.5	12
56.5	31.5	16
56.5	34.0	6
56.5	34.5	37
56.5	36.5	937
56.5	37.0	6381
56.5	37.5	2223
56.5	38.0	1530
56.5	38.5	314
56.5	39.0	305
56.5	39.5	67
56.5	41.0	6
56.5	41.5	9715
56.5	42.0	25
56.5	43.5	135
56.5	44.0	66542
56.5	44.5	46
56.5	46.5	2
56.5	48.0	6744
56.5	51.5	19
56.5	52.0	1
56.5	53.0	3
56.5	54.0	9
56.5	58.0	14
56.5	59.5	10
56.5	60.0	225
56.5	61.0	36
56.5	61.5	74
56.5	62.0	648
56.5	63.0	4
56.5	65.5	8
56.5	66.5	12
56.5	67.5	38
56.5	85.0	80601
56.5	85.5	37
56.5	90.5	443
56.5	92.0	15207
56.5	93.5	942
56.5	104.0	1
56.5	124.5	58
57.0	-135.5	14
57.0	-4.0	44
57.0	-3.0	127
57.0	-2.5	53
57.0	-2.0	8271
57.0	8.5	58
57.0	9.0	4
57.0	9.5	149
57.0	10.0	6465
57.0	10.5	19
57.0	12.5	315
57.0	13.0	19
57.0	13.5	17
57.0	14.0	268
57.0	14.5	15
57.0	15.0	1509
57.0	16.0	7
57.0	22.0	74
57.0	22.5	27
57.0	23.0	389
57.0	23.5	1168
57.0	24.0	117962
57.0	24.5	1548
57.0	25.0	47315
57.0	27.0	26
57.0	27.5	35
57.0	31.0	3
57.0	33.0	25
57.0	35.0	15
57.0	35.5	6
57.0	36.0	9423
57.0	37.5	267
57.0	39.5	8353
57.0	40.5	49
57.0	41.0	24560
57.0	41.5	269
57.0	42.0	13
57.0	43.0	2
57.0	53.0	13666
57.0	54.0	76
57.0	55.5	30
57.0	56.5	6
57.0	59.0	48
57.0	60.0	805
57.0	60.5	76411
57.0	61.0	33
57.0	61.5	43
57.0	62.0	14
57.0	63.0	130
57.0	63.5	1
57.0	64.5	225
57.0	65.5	15825
57.0	66.0	7
57.0	86.0	1
57.0	106.0	38
57.5	-7.5	19
57.5	-4.5	17
57.5	-4.0	654
57.5	-3.5	217
57.5	-3.0	67
57.5	-2.5	221
57.5	-2.0	733
57.5	10.0	132
57.5	10.5	148
57.5	11.5	20
57.5	12.0	17423
57.5	12.5	17
57.5	13.0	690
57.5	13.5	222
57.5	14.0	37
57.5	14.5	16
57.5	15.0	6
57.5	16.0	15
57.5	16.5	92
57.5	18.5	216
57.5	21.5	1430
57.5	22.5	1
57.5	25.5	692
57.5	26.0	330
57.5	27.0	15
57.5	34.5	9
57.5	37.5	4
57.5	38.5	229
57.5	39.0	13
57.5	39.5	4
57.5	40.0	37281
57.5	40.5	27
57.5	41.0	324
57.5	41.5	2
57.5	42.0	487
57.5	43.0	11
57.5	46.0	1398
57.5	48.5	7
57.5	49.0	186
57.5	51.5	1159
57.5	57.0	190
57.5	60.0	356
57.5	61.0	144
57.5	61.5	6
57.5	62.0	66
57.5	63.0	53
57.5	84.0	2
58.0	-152.5	9
58.0	-4.0	1
58.0	6.5	4
58.0	7.0	14
58.0	7.5	12
58.0	8.0	1119
58.0	8.5	149
58.0	11.5	35
58.0	12.0	69
58.0	12.5	524
58.0	13.0	8
58.0	13.5	227
58.0	14.0	5595
58.0	14.5	67
58.0	15.0	67
58.0	15.5	17
58.0	16.0	1
58.0	16.5	94
58.0	26.0	121
58.0	26.5	247
