lat	lng	count
-55.0	-68.5	321
-54.0	-67.5	189
-53.5	-70.5	17
-53.0	-71.0	1818
-51.5	-72.5	2
-51.5	-69.0	306
-51.5	-58.0	65
-50.0	-72.5	6
-50.0	-69.0	51
-50.0	-68.5	16
-49.5	-72.0	70
-47.5	-68.5	6
-47.0	-71.0	18
-47.0	-68.0	206
-46.5	-74.0	243
-46.5	-67.5	84
-46.5	168.5	93
-46.0	-68.0	9
-46.0	-67.5	361
-46.0	170.5	629
-45.5	-72.0	630
-45.5	-68.0	277
-45.5	-67.5	155
-45.5	167.5	51
-45.0	-72.5	10
-45.0	168.5	35
-45.0	169.0	4
-44.5	169.0	1
-44.5	171.5	22
-44.0	-70.5	125
-44.0	171.0	23
-44.0	171.5	2
-44.0	172.0	2
-43.5	-65.5	115
-43.5	-65.0	66
-43.5	172.5	2165
-43.0	-73.5	9
-43.0	-71.5	53
-43.0	-65.5	192
-43.0	-65.0	432
-43.0	147.0	10
-43.0	147.5	7335
-42.5	-74.0	709
-42.5	-73.5	20
-42.5	-64.5	2
-42.5	171.0	154
-42.5	172.0	2
-42.5	173.0	1
-42.0	-74.0	260
-42.0	-73.0	439
-42.0	-71.5	9
-42.0	172.5	10
-41.5	-73.0	10257
-41.5	146.0	22
-41.5	147.0	739
-41.5	148.0	69
-41.5	173.0	3
-41.5	173.5	212
-41.5	174.0	21
-41.5	175.0	2099
-41.0	-73.0	707
-41.0	-71.5	318
-41.0	-69.5	277
-41.0	-65.5	4
-41.0	-64.0	74
-41.0	146.0	116
-41.0	174.0	4024
-41.0	175.0	768
-41.0	175.5	7
-40.5	-73.0	4495
-40.5	-66.0	2
-40.5	175.0	6
-40.5	175.5	901
-40.5	176.0	1
-40.0	-73.0	25680
-40.0	-71.5	377
-40.0	-63.0	3
-40.0	175.0	125
-40.0	175.5	34
-40.0	176.0	20
-39.5	-73.0	72
-39.5	-72.5	73
-39.5	-72.0	202
-39.5	-66.0	113
-39.5	177.0	226
-39.0	-72.5	115
-39.0	-71.0	11
-39.0	-69.0	189
-39.0	-68.5	18
-39.0	-68.0	2889
-39.0	-67.5	1757
-39.0	-62.5	3
-39.0	-62.0	231
-39.0	174.0	109
-39.0	176.0	12
-38.5	-73.0	459
-38.5	-72.5	20098
-38.5	-72.0	71
-38.5	-70.5	246
-38.5	-64.0	1
-38.5	-62.5	10847
-38.5	-62.0	7
-38.5	-60.5	133
-38.5	-59.5	2
-38.5	-58.5	163
-38.5	-58.0	119
-38.5	142.5	64
-38.5	143.5	204
-38.5	144.5	11
-38.5	145.0	6
-38.5	145.5	2
-38.5	146.0	5
-38.5	146.5	184
-38.5	176.0	7
-38.5	178.0	68
-38.0	-72.5	282
-38.0	-67.5	136
-38.0	-64.0	34
-38.0	-62.5	77
-38.0	-62.0	56
-38.0	-61.5	42
-38.0	-59.0	15
-38.0	-58.5	678
-38.0	-58.0	109
-38.0	-57.5	7495
-38.0	142.0	23
-38.0	142.5	37
-38.0	143.0	1
-38.0	144.0	11
-38.0	144.5	974
-38.0	145.0	45356
-38.0	145.5	1008
-38.0	146.0	9
-38.0	147.0	11
-38.0	147.5	19
-38.0	175.0	10
-38.0	175.5	1668
-38.0	176.0	138
-38.0	176.5	1
-38.0	177.0	22
-37.5	-73.5	323
-37.5	-72.5	3399
-37.5	-72.0	1151
-37.5	-65.0	10
-37.5	-63.5	6
-37.5	-63.0	11
-37.5	-62.0	1
-37.5	-60.0	75
-37.5	-59.0	1293
-37.5	-57.5	1
-37.5	-57.0	33
-37.5	141.0	2
-37.5	142.0	1
-37.5	142.5	71
-37.5	143.5	3
-37.5	144.0	118
-37.5	144.5	430
-37.5	145.0	2631
-37.5	145.5	1
-37.5	146.0	3
-37.5	147.5	20
-37.5	148.0	4
-37.5	175.0	19
-37.5	175.5	85
-37.5	176.0	436
-37.5	176.5	95
-37.0	-73.5	132
-37.0	-73.0	49432
-37.0	-72.5	187
-37.0	-72.0	57
-37.0	-64.0	1
-37.0	-63.0	48
-37.0	-61.5	2
-37.0	-60.5	297
-37.0	-60.0	530
-37.0	-58.5	28
-37.0	-58.0	4
-37.0	-57.0	128
-37.0	140.0	1
-37.0	143.5	1
-37.0	144.0	3
-37.0	144.5	88
-37.0	146.0	2
-37.0	175.0	16963
-37.0	175.5	2
-36.5	-73.0	3578
-36.5	-72.5	34
-36.5	-72.0	4527
-36.5	-64.5	1928
-36.5	-63.5	9
-36.5	-62.5	1
-36.5	-61.5	4
-36.5	-57.5	62
-36.5	-56.5	82
-36.5	143.5	72
-36.5	144.5	1
-36.5	145.5	45
-36.5	146.5	1
-36.5	150.0	42
-36.5	174.5	20
-36.5	175.0	3
-36.0	-73.0	10
-36.0	-72.5	67
-36.0	-72.0	141
-36.0	-71.5	819
-36.0	-63.5	2
-36.0	-62.5	65
-36.0	-62.0	9
-36.0	-61.5	3
-36.0	-61.0	23
-36.0	-60.0	8
-36.0	-58.0	9
-36.0	147.0	21
-36.0	174.0	46
-35.5	-72.5	173
-35.5	-71.5	14186
-35.5	-69.5	29
-35.5	-64.5	1
-35.5	-64.0	132
-35.5	-63.0	1
-35.5	-62.5	797
-35.5	-61.5	47
-35.5	-61.0	30
-35.5	-60.0	96
-35.5	-59.5	6
-35.5	-58.5	14
-35.5	-58.0	421
-35.5	-57.5	11
-35.5	138.5	23
-35.5	142.5	550
-35.5	145.5	8
-35.5	148.0	18
-35.5	149.0	2846
-35.5	149.5	2
-35.5	150.5	126
-35.5	173.0	9
-35.5	174.0	11
-35.5	174.5	180
-35.0	-72.0	42
-35.0	-71.5	2781
-35.0	-67.5	29
-35.0	-64.5	130
-35.0	-64.0	6
-35.0	-63.5	637
-35.0	-62.5	154
-35.0	-61.5	54
-35.0	-61.0	3
-35.0	-60.5	85
-35.0	-60.0	350
-35.0	-59.5	6
-35.0	-59.0	344
-35.0	-58.5	7254
-35.0	-58.0	23067
-35.0	-57.5	19
-35.0	-56.0	60067
-35.0	-55.5	44
-35.0	-55.0	77
-35.0	118.0	59
-35.0	138.5	7184
-35.0	139.0	46
-35.0	139.5	1
-35.0	140.0	2
-35.0	147.5	68
-35.0	149.0	1313
-35.0	150.0	29
-35.0	150.5	19
-35.0	174.0	4
-34.5	-71.5	254
-34.5	-71.0	225
-34.5	-68.5	142
-34.5	-64.5	38
-34.5	-63.5	1
-34.5	-61.5	6
-34.5	-61.0	727
-34.5	-60.5	14
-34.5	-60.0	75
-34.5	-59.5	187
-34.5	-59.0	5362
-34.5	-58.5	365056
-34.5	-58.0	3
-34.5	-56.5	77
-34.5	-56.0	159
-34.5	19.5	50
-34.5	138.5	38
-34.5	139.0	5
-34.5	140.5	6
-34.5	145.0	1
-34.5	148.5	5
-34.5	149.5	3
-34.5	150.0	70
-34.5	150.5	3
-34.5	151.0	1235
-34.0	-70.5	8872
-34.0	-65.5	125
-34.0	-63.5	51
-34.0	-62.0	18
-34.0	-61.5	12
-34.0	-61.0	90
-34.0	-60.5	732
-34.0	-60.0	125
-34.0	-59.5	83
-34.0	-59.0	1391
-34.0	-58.5	1
-34.0	-56.0	5
-34.0	18.5	16430
-34.0	19.0	1871
-34.0	19.5	18
-34.0	22.0	1
-34.0	22.5	204
-34.0	23.0	57
-34.0	23.5	50
-34.0	24.5	4
-34.0	25.5	396
-34.0	136.5	7
-34.0	138.5	1
-34.0	140.5	3603
-34.0	142.0	1
-34.0	146.0	12
-34.0	150.5	218
-34.0	151.0	49215
-34.0	151.5	1073
-33.5	-71.5	853
-33.5	-71.0	808
-33.5	-70.5	523293
-33.5	-69.0	62
-33.5	-66.5	5307
-33.5	-63.5	57
-33.5	-62.5	2
-33.5	-62.0	273
-33.5	-60.0	582
-33.5	-59.5	233
-33.5	-59.0	4
-33.5	-58.0	22
-33.5	-53.5	160
-33.5	19.0	80
-33.5	19.5	9
-33.5	22.5	1
-33.5	25.5	2060
-33.5	26.5	503
-33.5	115.0	1
-33.5	115.5	17
-33.5	118.5	2
-33.5	139.0	7
-33.5	148.0	1
-33.5	149.5	3
-33.5	150.5	349
-33.5	151.0	8355
-33.5	151.5	397
-33.0	-71.5	58677
-33.0	-71.0	3118
-33.0	-70.5	1639
-33.0	-69.0	3776
-33.0	-68.5	9155
-33.0	-64.5	3069
-33.0	-64.0	3
-33.0	-63.5	7
-33.0	-63.0	20
-33.0	-62.5	17
-33.0	-62.0	1
-33.0	-61.5	136
-33.0	-61.0	343
-33.0	-60.5	24657
-33.0	-58.5	160
-33.0	18.0	3
-33.0	24.5	47
-33.0	28.0	221
-33.0	134.0	245
-33.0	134.5	21
-33.0	135.5	23
-33.0	149.0	24
-33.0	150.0	1
-33.0	151.5	367
-33.0	152.0	43
-32.5	-71.0	11
-32.5	-70.5	409
-32.5	-67.5	17
-32.5	-65.0	82
-32.5	-64.5	99
-32.5	-63.5	870
-32.5	-63.0	16
-32.5	-62.5	35
-32.5	-62.0	245
-32.5	-61.5	16
-32.5	-61.0	61
-32.5	-60.5	241
-32.5	-60.0	32
-32.5	-59.5	4
-32.5	-58.0	88
-32.5	-53.5	42
-32.5	-52.5	188
-32.5	25.5	3
-32.5	115.5	225
-32.5	116.0	73
-32.5	138.0	1
-32.5	149.5	120
-32.5	150.5	10
-32.5	151.5	8
-32.5	152.0	26
-32.5	152.5	1
-32.0	-71.5	6
-32.0	-65.5	5
-32.0	-65.0	7
-32.0	-64.5	30
-32.0	-63.5	57
-32.0	-63.0	1
-32.0	-62.5	17
-32.0	-62.0	25
-32.0	-61.5	19
-32.0	-61.0	688
-32.0	-60.5	2
-32.0	-59.0	28
-32.0	-54.0	1
-32.0	-53.0	368
-32.0	-52.5	38734
-32.0	-52.0	9402
-32.0	-51.5	40
-32.0	27.0	7
-32.0	115.5	249
-32.0	116.0	11512
-32.0	146.5	60
-32.0	147.5	18
-32.0	149.0	6
-32.0	150.0	5
-32.0	152.5	6
-31.5	-69.5	16
-31.5	-68.5	1591
-31.5	-64.5	1241
-31.5	-64.0	37445
-31.5	-63.5	97
-31.5	-63.0	32
-31.5	-62.5	77
-31.5	-62.0	182
-31.5	-61.5	586
-31.5	-61.0	825
-31.5	-60.5	13402
-31.5	-58.0	160
-31.5	-54.0	851
-31.5	-53.5	36
-31.5	-53.0	136
-31.5	-52.5	238
-31.5	-52.0	93
-31.5	115.5	69
-31.5	116.0	610
-31.5	148.5	23
-31.5	153.0	5
-31.0	-64.5	888
-31.0	-64.0	191
-31.0	-63.5	155
-31.0	-62.5	30
-31.0	-61.5	179
-31.0	-60.5	78
-31.0	-60.0	242
-31.0	-59.0	6397
-31.0	-58.0	27
-31.0	-55.5	198
-31.0	-54.5	235
-31.0	-54.0	25
-31.0	-53.0	55
-31.0	-52.0	23
-31.0	-51.0	29
-31.0	22.0	21
-31.0	27.5	39
-31.0	121.5	7
-31.0	148.5	2
-31.0	151.0	1
-31.0	151.5	7
-31.0	152.0	1
-31.0	152.5	6
-30.5	-71.0	486
-30.5	-70.5	22
-30.5	-66.5	538
-30.5	-65.0	20
-30.5	-62.0	10
-30.5	-61.0	2
-30.5	-60.0	96
-30.5	-56.5	117
-30.5	-54.5	913
-30.5	-53.5	531
-30.5	-52.5	44
-30.5	-52.0	2
-30.5	-51.5	97
-30.5	-50.5	64
-30.5	30.5	17
-30.5	150.0	8
-30.5	151.0	34
-30.5	152.0	8
-30.5	153.0	40
-30.0	-71.5	13809
-30.0	-70.5	6
-30.0	-62.0	14
-30.0	-58.0	6
-30.0	-57.0	1968
-30.0	-56.0	949
-30.0	-55.0	78
-30.0	-53.5	216
-30.0	-53.0	493
-30.0	-52.5	291
-30.0	-52.0	70
-30.0	-51.5	417
-30.0	-51.0	131550
-30.0	-50.5	382
-30.0	-50.0	1013
-30.0	30.5	1
-30.0	31.0	28426
-30.0	152.0	216
-30.0	153.0	16
-29.5	-67.0	499
-29.5	-60.5	2
-29.5	-60.0	12
-29.5	-56.0	2
-29.5	-55.5	8
-29.5	-55.0	4
-29.5	-54.5	92
-29.5	-54.0	30894
-29.5	-53.5	59
-29.5	-53.0	192
-29.5	-52.5	5003
-29.5	-52.0	2604
-29.5	-51.5	1977
-29.5	-51.0	7725
-29.5	-50.5	63
-29.5	-50.0	64
-29.5	-49.5	546
-29.5	27.5	146
-29.5	30.0	234
-29.5	30.5	5518
-29.5	31.0	92
-29.5	152.5	5
-29.0	-61.5	13
-29.0	-60.0	1
-29.0	-59.5	117
-29.0	-58.0	14
-29.0	-56.5	202
-29.0	-56.0	6
-29.0	-55.0	438
-29.0	-54.0	283
-29.0	-53.5	354
-29.0	-53.0	33
-29.0	-52.5	64
-29.0	-52.0	116
-29.0	-51.5	3674
-29.0	-51.0	10182
-29.0	-50.0	30
-29.0	-49.5	1519
-29.0	26.0	1473
-29.0	28.0	52
-29.0	30.0	17
-29.0	32.0	372
-29.0	114.5	38
-29.0	151.0	4
-29.0	153.5	7
-28.5	-71.0	194
-28.5	-66.0	229
-28.5	-59.5	35
-28.5	-59.0	12
-28.5	-56.0	119
-28.5	-55.0	206
-28.5	-54.5	1377
-28.5	-54.0	1276
-28.5	-53.5	1729
-28.5	-53.0	911
-28.5	-52.5	7975
-28.5	-52.0	1489
-28.5	-51.5	124
-28.5	-51.0	320
-28.5	-50.5	7
-28.5	-50.0	7
-28.5	-49.5	5425
-28.5	-49.0	2355
-28.5	21.0	2
-28.5	23.0	21
-28.5	24.5	17812
-28.5	29.0	27
-28.5	30.0	10
-28.5	153.0	315
-28.5	153.5	31
-28.0	-64.5	1282
-28.0	-63.5	28
-28.0	-56.0	26
-28.0	-55.0	254
-28.0	-54.5	1186
-28.0	-54.0	554
-28.0	-53.5	281
-28.0	-53.0	161
-28.0	-52.5	571
-28.0	-52.0	605
-28.0	-51.5	127
-28.0	-51.0	10
-28.0	-50.5	1147
-28.0	-50.0	46
-28.0	-49.5	30
-28.0	-49.0	85
-28.0	-48.5	269
-28.0	25.0	11
-28.0	27.0	81
-28.0	28.5	41
-28.0	31.0	4
-28.0	32.5	268
-28.0	151.0	14
-28.0	152.0	80
-28.0	152.5	2
-28.0	153.0	24
-28.0	153.5	2086
-27.5	-70.5	2489
-27.5	-66.5	2
-27.5	-65.0	43
-27.5	-64.0	158
-27.5	-61.5	46
-27.5	-59.0	5419
-27.5	-56.0	2171
-27.5	-55.0	76
-27.5	-54.5	82
-27.5	-54.0	212
-27.5	-53.5	919
-27.5	-53.0	58
-27.5	-52.5	2389
-27.5	-52.0	489
-27.5	-51.5	302
-27.5	-51.0	140
-27.5	-50.5	413
-27.5	-50.0	60
-27.5	-49.5	10
-27.5	-49.0	217
-27.5	-48.5	64318
-27.5	27.0	11
-27.5	28.0	10
-27.5	28.5	9
-27.5	30.0	9
-27.5	31.5	2
-27.5	152.0	326
-27.5	152.5	33
-27.5	153.0	18817
-27.5	153.5	36
-27.0	-71.0	32
-27.0	-65.5	234
-27.0	-65.0	6988
-27.0	-64.0	10
-27.0	-61.5	14
-27.0	-55.5	1
-27.0	-55.0	220
-27.0	-53.5	908
-27.0	-53.0	6079
-27.0	-52.5	1738
-27.0	-52.0	1464
-27.0	-51.5	1032
-27.0	-51.0	1375
-27.0	-50.5	25
-27.0	-50.0	20
-27.0	-49.5	970
-27.0	-49.0	7604
-27.0	-48.5	5868
-27.0	26.0	4
-27.0	26.5	75
-27.0	27.0	9
-27.0	132.5	319
-27.0	133.0	110
-27.0	151.5	16
-27.0	152.5	2
-27.0	153.0	466
-26.5	-66.0	10
-26.5	-57.0	6
-26.5	-54.5	8
-26.5	-54.0	4
-26.5	-53.5	740
-26.5	-53.0	94
-26.5	-52.5	247
-26.5	-52.0	312
-26.5	-51.0	13
-26.5	-50.5	252
-26.5	-50.0	73
-26.5	-49.5	409
-26.5	-49.0	14074
-26.5	-48.5	109
-26.5	18.0	13
-26.5	27.0	964
-26.5	27.5	6
-26.5	28.0	1364
-26.5	28.5	72
-26.5	30.0	285
-26.5	31.0	106
-26.5	31.5	202
-26.5	153.0	491
-26.0	-65.5	11
-26.0	-58.0	487
-26.0	-56.5	1
-26.0	-55.0	5
-26.0	-53.5	1505
-26.0	-53.0	1116
-26.0	-52.5	2026
-26.0	-52.0	31
-26.0	-51.5	18
-26.0	-51.0	678
-26.0	-50.5	292
-26.0	-50.0	170
-26.0	-49.5	200
-26.0	-49.0	2
-26.0	-48.5	311
-26.0	25.5	59
-26.0	26.0	17
-26.0	27.5	2
-26.0	28.0	23280
-26.0	28.5	194
-26.0	29.5	38
-26.0	32.5	1700
-26.0	152.5	1
-25.5	-70.5	6
-25.5	-65.0	1
-25.5	-58.0	22
-25.5	-57.5	12513
-25.5	-57.0	2
-25.5	-54.5	4538
-25.5	-54.0	735
-25.5	-53.5	5
-25.5	-53.0	531
-25.5	-52.5	825
-25.5	-52.0	145
-25.5	-51.5	3727
-25.5	-51.0	35
-25.5	-50.5	397
-25.5	-50.0	221
-25.5	-49.5	86221
-25.5	-49.0	3663
-25.5	-48.5	465
-25.5	26.0	52
-25.5	27.5	8
-25.5	28.0	11342
-25.5	28.5	2
-25.5	31.0	133
-25.5	31.5	50
-25.0	-65.5	7097
-25.0	-57.5	6
-25.0	-54.5	42
-25.0	-54.0	412
-25.0	-53.5	7322
-25.0	-53.0	221
-25.0	-52.0	38
-25.0	-51.5	15
-25.0	-51.0	283
-25.0	-50.5	76
-25.0	-50.0	10004
-25.0	-49.5	17
-25.0	30.0	31
-25.0	131.0	4
-25.0	152.0	18
-25.0	152.5	67
-24.5	-65.5	36
-24.5	-65.0	883
-24.5	-64.0	1
-24.5	-54.0	844
-24.5	-53.5	2199
-24.5	-53.0	2
-24.5	-52.5	40
-24.5	-52.0	8
-24.5	-51.5	10
-24.5	-51.0	18
-24.5	-50.5	959
-24.5	-50.0	18
-24.5	-49.5	61
-24.5	-48.0	105
-24.5	-47.5	15
-24.5	-47.0	88
-24.5	25.5	1
-24.5	26.0	1675
-24.5	28.5	124
-24.5	31.0	9
-24.0	-65.5	293
-24.0	-55.5	15
-24.0	-54.5	113
-24.0	-54.0	224
-24.0	-53.5	2056
-24.0	-53.0	149
-24.0	-52.5	703
-24.0	-52.0	36
-24.0	-51.5	356
-24.0	-51.0	2
-24.0	-50.0	111
-24.0	-49.5	68
-24.0	-49.0	119
-24.0	-48.5	29
-24.0	-48.0	17
-24.0	-47.5	63
-24.0	-47.0	412
-24.0	-46.5	15291
-24.0	-46.0	193
-24.0	-45.5	233
-24.0	28.5	18
-24.0	29.0	49
-24.0	29.5	8
-24.0	31.0	25
-24.0	134.0	22
-24.0	151.5	10
-23.5	-70.5	18279
-23.5	-58.5	157
-23.5	-55.5	10
-23.5	-54.0	1
-23.5	-53.5	34
-23.5	-53.0	23
-23.5	-52.5	897
-23.5	-52.0	26838
-23.5	-51.5	4413
-23.5	-51.0	30743
-23.5	-50.5	12
-23.5	-50.0	347
-23.5	-49.5	87
-23.5	-49.0	135
-23.5	-48.5	34
-23.5	-48.0	3218
-23.5	-47.5	11222
-23.5	-47.0	13933
-23.5	-46.5	677759
-23.5	-46.0	3594
-23.5	-45.5	699
-23.5	-45.0	380
-23.5	29.5	26
-23.5	43.5	166
-23.5	47.5	15
-23.5	148.0	4
-23.5	150.5	144
-23.0	-70.5	68
-23.0	-64.0	12
-23.0	-58.0	9
-23.0	-55.0	90
-23.0	-54.0	531
-23.0	-53.5	16
-23.0	-53.0	92
-23.0	-52.5	514
-23.0	-52.0	517
-23.0	-51.5	159
-23.0	-51.0	314
-23.0	-50.5	1104
-23.0	-50.0	1882
-23.0	-49.5	722
-23.0	-49.0	415
-23.0	-48.5	11671
-23.0	-48.0	234
-23.0	-47.5	8756
-23.0	-47.0	51740
-23.0	-46.5	3101
-23.0	-46.0	16426
-23.0	-45.5	3670
-23.0	-45.0	1210
-23.0	-44.5	319
-23.0	-44.0	362
-23.0	-43.5	17806
-23.0	-43.0	227068
-23.0	-42.5	617
-23.0	-42.0	1944
-23.0	14.5	30
-23.0	30.0	62
-23.0	30.5	147
-23.0	48.0	1016
-23.0	148.5	1
-23.0	150.5	4
-22.5	-69.0	1395
-22.5	-55.5	302
-22.5	-55.0	112
-22.5	-54.5	69
-22.5	-54.0	120
-22.5	-53.5	6
-22.5	-52.5	16
-22.5	-52.0	54
-22.5	-51.5	79
-22.5	-51.0	1
-22.5	-50.5	2017
-22.5	-50.0	8
-22.5	-49.5	58
-22.5	-49.0	7429
-22.5	-48.5	1305
-22.5	-48.0	260
-22.5	-47.5	20786
-22.5	-47.0	4623
-22.5	-46.5	799
-22.5	-46.0	284
-22.5	-45.5	2540
-22.5	-45.0	1545
-22.5	-44.5	1457
-22.5	-44.0	4509
-22.5	-43.5	1055
-22.5	-43.0	5629
-22.5	-42.5	2988
-22.5	-42.0	4254
-22.5	14.5	15
-22.5	17.0	1005
-22.5	19.0	1
-22.5	27.0	235
-22.5	166.5	2361
-22.0	-70.0	94
-22.0	-56.5	20
-22.0	-55.0	5388
-22.0	-54.5	150
-22.0	-52.0	211
-22.0	-51.5	5529
-22.0	-51.0	514
-22.0	-50.5	499
-22.0	-50.0	3376
-22.0	-49.5	258
-22.0	-49.0	481
-22.0	-48.5	253
-22.0	-48.0	45627
-22.0	-47.5	2008
-22.0	-47.0	765
-22.0	-46.5	2019
-22.0	-46.0	1228
-22.0	-45.5	319
-22.0	-45.0	436
-22.0	-44.5	5
-22.0	-44.0	49
-22.0	-43.5	12290
-22.0	-43.0	213
-22.0	-42.5	561
-22.0	-42.0	609
-22.0	-41.5	5031
-22.0	22.0	238
-22.0	166.5	8
-21.5	-64.5	76
-21.5	-55.0	37
-21.5	-52.5	8
-21.5	-52.0	24
-21.5	-51.5	404
-21.5	-51.0	192
-21.5	-50.5	672
-21.5	-50.0	397
-21.5	-49.5	447
-21.5	-49.0	505
-21.5	-48.5	4438
-21.5	-48.0	1680
-21.5	-47.5	711
-21.5	-47.0	600
-21.5	-46.5	692
-21.5	-46.0	4530
-21.5	-45.5	1993
-21.5	-45.0	160
-21.5	-44.5	30
-21.5	-43.5	90
-21.5	-43.0	321
-21.5	-42.5	441
-21.5	-42.0	200
-21.5	-41.5	473
-21.5	-41.0	22
-21.5	21.5	89
-21.5	47.0	3
-21.5	55.5	1320
-21.5	141.5	55
-21.5	149.0	12
-21.5	165.5	320
-21.0	-160.0	3
-21.0	-56.5	123
-21.0	-55.0	100
-21.0	-51.5	296
-21.0	-51.0	119
-21.0	-50.5	2607
-21.0	-50.0	147
-21.0	-49.5	9567
-21.0	-49.0	3767
-21.0	-48.5	1445
-21.0	-48.0	26744
-21.0	-47.5	1166
-21.0	-47.0	107
-21.0	-46.5	28
-21.0	-46.0	297
-21.0	-45.5	133
-21.0	-45.0	9594
-21.0	-44.5	2709
-21.0	-44.0	1549
-21.0	-43.5	15
-21.0	-43.0	19679
-21.0	-42.5	1170
-21.0	-42.0	626
-21.0	-41.5	1648
-21.0	-41.0	1686
-21.0	-40.5	206
-21.0	55.0	208
-21.0	55.5	2863
-21.0	116.0	1
-20.5	-56.0	44
-20.5	-55.0	94
-20.5	-54.5	12889
-20.5	-54.0	27
-20.5	-51.5	271
-20.5	-51.0	114
-20.5	-50.5	109
-20.5	-50.0	558
-20.5	-49.5	112
-20.5	-49.0	124
-20.5	-48.5	4487
-20.5	-48.0	1355
-20.5	-47.5	2779
-20.5	-47.0	159
-20.5	-46.5	427
-20.5	-46.0	19
-20.5	-45.5	312
-20.5	-45.0	1028
-20.5	-44.5	20
-20.5	-44.0	3026
-20.5	-43.5	2897
-20.5	-43.0	712
-20.5	-42.5	167
-20.5	-42.0	429
-20.5	-41.5	137
-20.5	-41.0	153
-20.5	-40.5	27999
-20.5	17.5	1
-20.5	30.0	4290
-20.5	57.5	8919
-20.5	139.5	1
-20.5	141.5	6
-20.5	149.0	1
-20.0	-70.0	3695
-20.0	-54.5	4
-20.0	-51.0	25
-20.0	-50.5	17
-20.0	-50.0	148
-20.0	-49.5	29
-20.0	-49.0	113
-20.0	-48.5	5
-20.0	-48.0	3
-20.0	-47.5	61
-20.0	-47.0	7
-20.0	-46.5	9
-20.0	-46.0	168
-20.0	-45.5	184
-20.0	-45.0	3967
-20.0	-44.5	1582
-20.0	-44.0	133020
-20.0	-43.5	979
-20.0	-43.0	978
-20.0	-42.5	34
-20.0	-42.0	197
-20.0	-41.5	63
-20.0	-41.0	101
-20.0	-40.5	6613
-20.0	23.5	3
-20.0	28.5	1067
-20.0	35.0	67
-20.0	47.0	6255
-20.0	57.5	13679
-19.5	-66.0	317
-19.5	-55.0	2
-19.5	-54.0	8
-19.5	-51.0	61
-19.5	-50.0	1
-19.5	-49.0	122
-19.5	-48.0	7295
-19.5	-47.5	8
-19.5	-47.0	354
-19.5	-46.5	27
-19.5	-46.0	145
-19.5	-45.5	294
-19.5	-45.0	11
-19.5	-44.5	191
-19.5	-44.0	3588
-19.5	-43.5	30
-19.5	-43.0	2026
-19.5	-42.5	4350
-19.5	-42.0	132
-19.5	-41.5	2
-19.5	-41.0	50
-19.5	-40.5	380
-19.5	-40.0	235
-19.5	18.0	7
-19.5	46.5	4667
-19.5	63.5	622
-19.5	147.0	521
-19.0	-65.5	237
-19.0	-57.5	32
-19.0	-55.0	352
-19.0	-51.5	2
-19.0	-51.0	38
-19.0	-50.0	17
-19.0	-49.5	925
-19.0	-49.0	13
-19.0	-48.5	22556
-19.0	-48.0	2
-19.0	-47.5	73
-19.0	-47.0	259
-19.0	-46.5	119
-19.0	-46.0	8
-19.0	-45.5	39
-19.0	-45.0	15
-19.0	-44.5	41
-19.0	-44.0	29
-19.0	-43.5	11
-19.0	-43.0	19
-19.0	-42.5	48
-19.0	-42.0	1416
-19.0	-41.5	47
-19.0	-41.0	61
-19.0	-40.5	50
-19.0	-40.0	12
-19.0	17.5	56
-19.0	32.5	43
-19.0	47.5	5335
-18.5	-70.5	1300
-18.5	-55.0	24
-18.5	-51.0	3
-18.5	-50.5	67
-18.5	-50.0	36
-18.5	-49.5	29
-18.5	-49.0	263
-18.5	-48.5	72
-18.5	-48.0	358
-18.5	-47.5	132
-18.5	-47.0	5
-18.5	-46.5	3146
-18.5	-46.0	1
-18.5	-45.5	4
-18.5	-43.5	101
-18.5	-43.0	20
-18.5	-42.5	27
-18.5	-41.5	7
-18.5	-41.0	16
-18.5	-40.5	314
-18.5	-40.0	1906
-18.5	-39.5	23
-18.5	35.5	1013
-18.0	-70.0	264
-18.0	-67.0	418
-18.0	-63.5	91
-18.0	-63.0	1773
-18.0	-51.5	1649
-18.0	-50.5	122
-18.0	-49.5	389
-18.0	-49.0	2
-18.0	-48.5	1
-18.0	-48.0	588
-18.0	-47.5	1
-18.0	-47.0	2
-18.0	-46.5	1
-18.0	-44.5	10
-18.0	-43.5	1883
-18.0	-43.0	21
-18.0	-42.0	5
-18.0	-41.5	190
-18.0	-41.0	2
-18.0	-40.5	125
-18.0	-40.0	8
-18.0	-39.5	10
-18.0	15.5	2
-18.0	16.0	1
-18.0	31.0	4025
-18.0	49.5	555
-18.0	178.5	2158
-17.5	-149.5	1400
-17.5	-66.0	5865
-17.5	-63.5	14
-17.5	-53.0	166
-17.5	-52.5	105
-17.5	-52.0	23
-17.5	-51.0	40
-17.5	-50.5	2
-17.5	-50.0	1
-17.5	-49.5	3
-17.5	-49.0	252
-17.5	-48.5	363
-17.5	-48.0	9
-17.5	-46.0	308
-17.5	-45.0	74
-17.5	-44.5	1
-17.5	-44.0	6
-17.5	-42.5	84
-17.5	-42.0	55
-17.5	-41.5	11
-17.5	-41.0	8
-17.5	-40.0	489
-17.5	-39.5	1
-17.5	-39.0	183
-17.5	16.0	2
-17.5	24.5	83
-17.5	168.5	2
-17.0	-65.0	2532
-17.0	-53.5	34
-17.0	-52.5	9
-17.0	-52.0	30
-17.0	-50.5	26
-17.0	-50.0	60
