lat	lng	count
-13.0	-41.5	2
-13.0	-39.5	601
-13.0	-39.0	51
-13.0	-38.5	14330
-13.0	15.5	12
-13.0	28.0	5
-13.0	28.5	1
-13.0	45.0	24
-13.0	45.5	4
-13.0	143.0	2
-13.0	143.5	27
-12.5	-60.0	3
-12.5	-55.5	24
-12.5	-43.0	1
-12.5	-42.0	58
-12.5	-41.5	8
-12.5	-40.5	43
-12.5	-39.5	40
-12.5	-39.0	2159
-12.5	-38.5	345
-12.5	28.0	1
-12.5	131.0	180
-12.0	-77.0	96651
-12.0	-76.5	13
-12.0	-75.0	30
-12.0	-62.0	130
-12.0	-55.5	330
-12.0	-48.5	2
-12.0	-45.0	580
-12.0	-40.0	3
-12.0	-39.5	34
-12.0	-39.0	3
-12.0	-38.5	39
-12.0	-38.0	23
-12.0	-37.5	1
-12.0	20.0	45
-12.0	26.5	16
-12.0	44.5	4
-11.5	-77.0	13
-11.5	-66.0	1
-11.5	-61.5	51
-11.5	-61.0	8
-11.5	-59.0	1
-11.5	-57.5	2
-11.5	-56.5	3
-11.5	-49.0	155
-11.5	-43.0	2
-11.5	-42.0	32
-11.5	-41.0	3
-11.5	-40.5	6
-11.5	-40.0	10
-11.5	-39.5	22
-11.5	-39.0	40
-11.5	-38.5	1
-11.5	-38.0	4
-11.5	-37.5	30
-11.5	27.5	35
-11.0	-66.0	1
-11.0	-62.0	36
-11.0	-55.5	5
-11.0	-43.0	5
-11.0	-42.5	18
-11.0	-40.5	41
-11.0	-39.0	10
-11.0	-38.5	1
-11.0	-38.0	2
-11.0	-37.5	111
-11.0	-37.0	5292
-10.5	-62.5	22
-10.5	-51.5	1
-10.5	-49.0	1
-10.5	-48.5	14
-10.5	-40.5	6
-10.5	-40.0	36
-10.5	-39.0	19
-10.5	-38.5	2
-10.5	-38.0	62
-10.5	-37.5	166
-10.5	-37.0	30
-10.5	-36.5	144
-10.0	-76.0	5
-10.0	-68.0	526
-10.0	-63.0	31
-10.0	-56.0	48
-10.0	-48.5	519
-10.0	-45.5	3
-10.0	-41.0	17
-10.0	-37.5	51
-10.0	-37.0	11
-10.0	-36.5	332
-10.0	-36.0	9
-10.0	123.5	154
-9.5	-77.5	21
-9.5	-48.5	6
-9.5	-44.5	1
-9.5	-42.0	1
-9.5	-40.5	714
-9.5	-38.5	88
-9.5	-38.0	2
-9.5	-37.5	18
-9.5	-37.0	20
-9.5	-36.5	40
-9.5	-36.0	98
-9.5	-35.5	2802
-9.5	28.5	14
-9.5	147.0	16
-9.5	160.0	14
-9.0	-78.5	51
-9.0	-73.0	2
-9.0	-64.0	636
-9.0	-48.5	24
-9.0	-48.0	5
-9.0	-46.0	9
-9.0	-42.5	1
-9.0	-39.0	13
-9.0	-38.5	2
-9.0	-37.5	6
-9.0	-37.0	17
-9.0	-36.5	427
-9.0	-36.0	4
-9.0	-35.0	5
-9.0	13.5	103
-9.0	33.5	17
-8.5	-74.5	8
-8.5	-49.5	3
-8.5	-38.5	5
-8.5	-37.5	6
-8.5	-37.0	8
-8.5	-36.5	131
-8.5	-36.0	318
-8.5	-35.5	216
-8.5	-35.0	79
-8.5	114.5	6
-8.5	115.0	2721
-8.5	115.5	120
-8.5	116.0	856
-8.5	116.5	17
-8.5	117.5	13
-8.5	125.5	57
-8.5	140.5	4
-8.0	-79.0	1017
-8.0	-77.5	5
-8.0	-70.5	4
-8.0	-48.0	7
-8.0	-41.0	15
-8.0	-40.5	1
-8.0	-39.0	23
-8.0	-38.5	83
-8.0	-38.0	7
-8.0	-37.5	17
-8.0	-37.0	3
-8.0	-36.5	5
-8.0	-36.0	156
-8.0	-35.5	626
-8.0	-35.0	19184
-8.0	110.5	26270
-8.0	111.0	50
-8.0	111.5	85
-8.0	112.0	436
-8.0	112.5	6758
-8.0	113.0	181
-8.0	113.5	2147
-8.0	114.0	72
-8.0	114.5	363
-8.0	131.0	135
-8.0	146.0	22
-7.5	-72.5	27
-7.5	-68.5	1
-7.5	-63.0	6
-7.5	-57.5	2
-7.5	-46.0	6
-7.5	-44.5	2
-7.5	-41.0	1
-7.5	-40.5	17
-7.5	-40.0	1
-7.5	-39.5	77
-7.5	-39.0	49
-7.5	-38.5	1
-7.5	-38.0	28
-7.5	-37.5	41
-7.5	-37.0	6
-7.5	-36.5	9
-7.5	-36.0	29
-7.5	-35.5	110
-7.5	-35.0	204
-7.5	108.0	312
-7.5	108.5	33
-7.5	109.0	240
-7.5	109.5	591
-7.5	110.0	467
-7.5	110.5	5229
-7.5	111.0	3914
-7.5	111.5	202
-7.5	112.0	585
-7.5	112.5	2256
-7.5	113.0	826
-7.5	114.0	21
-7.0	-80.0	629
-7.0	-78.5	77
-7.0	-73.0	2
-7.0	-71.5	1
-7.0	-50.0	2
-7.0	-48.0	88
-7.0	-45.5	3
-7.0	-45.0	2
-7.0	-43.0	6
-7.0	-41.5	52
-7.0	-40.5	19
-7.0	-39.5	626
-7.0	-39.0	7
-7.0	-38.5	85
-7.0	-38.0	100
-7.0	-37.5	266
-7.0	-37.0	17
-7.0	-36.5	48
-7.0	-36.0	1144
-7.0	-35.5	763
-7.0	-35.0	5823
-7.0	39.0	1483
-7.0	107.0	640
-7.0	107.5	21907
-7.0	108.0	127
-7.0	108.5	52
-7.0	109.0	15
-7.0	109.5	139
-7.0	110.0	497
-7.0	110.5	14592
-7.0	111.0	107
-7.0	111.5	79
-7.0	112.0	75
-7.0	112.5	27305
-7.0	113.0	1413
-6.5	-80.0	65
-6.5	-76.5	3
-6.5	-48.5	17
-6.5	-47.5	3
-6.5	-43.5	2
-6.5	-41.5	2
-6.5	-40.0	3
-6.5	-39.5	347
-6.5	-39.0	18
-6.5	-38.5	24
-6.5	-38.0	25
-6.5	-37.5	44
-6.5	-37.0	75
-6.5	-36.5	157
-6.5	-36.0	86
-6.5	-35.5	38
-6.5	-35.0	33
-6.5	106.0	3744
-6.5	106.5	5042
-6.5	107.0	4828
-6.5	107.5	240
-6.5	108.0	65
-6.5	108.5	473
-6.5	110.5	285
-6.5	111.5	3
-6.5	147.0	15
-6.0	-56.5	5
-6.0	-50.0	62
-6.0	-49.5	1
-6.0	-48.0	10
-6.0	-46.0	1
-6.0	-44.0	6
-6.0	-42.5	1
-6.0	-40.5	14
-6.0	-39.5	25
-6.0	-39.0	6
-6.0	-38.5	14
-6.0	-38.0	161
-6.0	-37.5	11
-6.0	-37.0	5
-6.0	-36.5	6
-6.0	-36.0	49
-6.0	-35.5	1050
-6.0	-35.0	6037
-6.0	36.0	54
-6.0	39.0	55
-6.0	106.0	3
-6.0	106.5	5327
-6.0	107.0	202988
-5.5	-49.0	140
-5.5	-48.0	11
-5.5	-47.5	274
-5.5	-46.5	5
-5.5	-45.0	3
-5.5	-43.0	1
-5.5	-40.5	1
-5.5	-39.5	53
-5.5	-39.0	9
-5.5	-38.5	14
-5.5	-38.0	5
-5.5	-37.5	2
-5.5	-37.0	12
-5.5	-36.5	7
-5.5	-36.0	17
-5.5	-35.5	50
-5.5	35.0	3345
-5.5	104.5	4
-5.5	105.5	426
-5.0	-80.5	571
-5.0	-47.5	43
-5.0	-43.5	168
-5.0	-43.0	3655
-5.0	-42.0	36
-5.0	-40.5	9
-5.0	-40.0	1
-5.0	-39.5	16
-5.0	-39.0	66
-5.0	-38.0	105
-5.0	-37.5	884
-5.0	-37.0	1
-5.0	-36.5	33
-5.0	-35.5	6
-5.0	105.0	2
-5.0	119.5	2033
-4.5	-70.0	1
-4.5	-49.0	5
-4.5	-47.5	1
-4.5	-45.0	8
-4.5	-44.5	7
-4.5	-44.0	10
-4.5	-42.0	17
-4.5	-40.5	7
-4.5	-40.0	30
-4.5	-39.5	2
-4.5	-39.0	9
-4.5	-38.5	8
-4.5	-38.0	24
-4.5	15.0	58
-4.5	15.5	54
-4.5	55.5	135
-4.5	123.0	31
-4.0	-79.0	1725
-4.0	-70.0	9
-4.0	-63.0	12
-4.0	-59.0	10
-4.0	-49.5	20
-4.0	-45.5	63
-4.0	-45.0	6
-4.0	-44.0	3
-4.0	-42.0	2
-4.0	-41.5	29
-4.0	-41.0	307
-4.0	-40.5	16
-4.0	-39.0	12
-4.0	-38.5	275
-4.0	-38.0	6
-4.0	39.5	83
-4.0	102.5	1773
-4.0	119.5	33
-4.0	120.0	1
-4.0	122.0	15
-4.0	122.5	28
-3.5	-80.0	283
-3.5	-73.5	583
-3.5	-64.5	4
-3.5	-60.5	19
-3.5	-53.5	16
-3.5	-53.0	6
-3.5	-45.5	17
-3.5	-45.0	12
-3.5	-43.5	14
-3.5	-43.0	3
-3.5	-41.0	64
-3.5	-40.5	434
-3.5	-39.5	45
-3.5	-39.0	169
-3.5	-38.5	112
-3.5	29.5	30
-3.5	30.0	27
-3.5	36.5	231
-3.5	37.5	88
-3.5	103.0	2
-3.5	104.0	1
-3.5	114.5	538
-3.5	115.0	60
-3.5	120.0	4
-3.5	120.5	35
-3.5	128.0	856
-3.0	-80.0	3
-3.0	-79.0	4897
-3.0	-60.0	5267
-3.0	-58.0	33
-3.0	-52.0	110
-3.0	-47.5	27
-3.0	-45.0	3
-3.0	-43.5	5
-3.0	-42.0	51
-3.0	-41.5	12146
-3.0	-41.0	10
-3.0	-40.5	9
-3.0	-40.0	55
-3.0	104.5	3617
-3.0	115.0	2
-3.0	115.5	6
-3.0	120.0	4
-2.5	-80.5	1
-2.5	-79.5	1
-2.5	-79.0	10
-2.5	-54.5	241
-2.5	-52.0	3
-2.5	-45.0	10
-2.5	-44.5	3423
-2.5	-44.0	37
-2.5	33.0	5
-2.5	106.5	1
-2.5	112.5	2
-2.5	113.0	7
-2.5	115.5	11
-2.5	121.0	6
-2.5	140.5	11
-2.0	-81.0	54
-2.0	-80.0	8892
-2.0	-79.5	106
-2.0	-56.0	49
-2.0	-51.0	1
-2.0	-49.5	12
-2.0	-45.0	5
-2.0	30.0	537
-2.0	110.0	1
-2.0	114.0	102
-2.0	115.0	77
-1.5	-81.0	3
-1.5	-80.5	1
-1.5	-79.5	7
-1.5	-78.5	2243
-1.5	-78.0	75
-1.5	-50.5	3
-1.5	-49.0	10
-1.5	-48.5	8091
-1.5	-48.0	116
-1.5	-47.5	8
-1.5	13.0	7
-1.5	15.0	10
-1.5	36.5	2
-1.5	37.0	4289
-1.5	37.5	1
-1.5	103.5	147
-1.0	-80.5	413
-1.0	-80.0	31
-1.0	-79.5	21
-1.0	-78.5	10
-1.0	-55.0	6
-1.0	-50.0	5
-1.0	-48.0	6
-1.0	-47.5	41
-1.0	-47.0	246
-1.0	11.5	5
-1.0	12.0	250
-1.0	15.0	84
-1.0	37.0	3
-1.0	100.5	1430
-1.0	117.0	32
-1.0	120.0	107
-1.0	134.0	4
-0.5	-78.5	264
-0.5	-65.5	14
-0.5	-65.0	248
-0.5	-48.5	2
-0.5	36.0	51
-0.5	37.0	5
-0.5	39.5	2
-0.5	98.5	52
-0.5	100.5	137
-0.5	117.0	720
0.0	-79.0	213
0.0	-78.5	26160
0.0	-78.0	11
0.0	-51.0	716
0.0	32.5	5
0.0	35.0	18
0.0	109.5	1332
0.0	117.5	10
0.5	-78.0	235
0.5	-68.0	2
0.5	-51.5	1
0.5	9.5	95
0.5	25.0	207
0.5	32.5	2539
0.5	101.5	1594
0.5	102.0	25
0.5	123.0	4
1.0	-77.5	857
1.0	-51.0	4
1.0	32.0	711
1.0	38.0	49
1.0	99.0	8
1.0	102.5	5
1.0	104.0	1367
1.0	104.5	3
1.0	127.5	1
1.5	-75.5	3
1.5	99.0	11
1.5	101.5	27
1.5	103.5	5813
1.5	104.0	3635
1.5	110.5	1827
1.5	125.0	976
2.0	10.0	7
2.0	45.5	84
2.0	100.0	31
2.0	102.5	2755
2.0	103.0	758
2.0	103.5	16
2.0	111.5	330
2.5	100.0	296
2.5	101.5	3
2.5	102.0	8999
2.5	102.5	38
2.5	103.0	65
2.5	112.0	82
3.0	-76.5	2
3.0	-75.5	306
3.0	-60.5	1
3.0	99.0	35
3.0	101.5	67837
3.0	102.0	5999
3.0	102.5	4
3.0	112.5	27045
3.0	113.0	166
3.0	117.5	8
3.5	-76.5	9450
3.5	-73.5	1
3.5	73.0	46
3.5	98.0	3
3.5	98.5	4695
3.5	99.0	21
3.5	101.0	5550
3.5	101.5	350
3.5	102.0	94
3.5	102.5	173
3.5	103.0	788
3.5	103.5	106
3.5	108.0	64
3.5	117.5	15
4.0	-77.0	2
4.0	-76.5	85
4.0	-76.0	51
4.0	-74.0	2
4.0	-73.5	651
4.0	-59.5	6
4.0	-56.0	30
4.0	8.5	2
4.0	9.0	37
4.0	10.0	1197
4.0	11.5	511
4.0	73.5	187
4.0	98.5	2
4.0	100.5	113
4.0	101.0	74
4.0	101.5	1080
4.0	102.0	29
4.0	102.5	45
4.0	103.0	4011
4.0	103.5	38
4.0	118.0	1
4.5	-76.0	43
4.5	-75.5	316
4.5	-75.0	887
4.5	-74.5	11
4.5	-74.0	104132
4.5	7.0	16
4.5	98.0	12
4.5	101.0	6469
4.5	103.5	11
4.5	114.0	377
4.5	114.5	18
5.0	-76.0	15
5.0	-75.5	5087
5.0	-74.5	26
5.0	-74.0	225
5.0	-53.5	163
5.0	-52.5	341
5.0	7.0	268
5.0	8.0	4
5.0	31.5	6
5.0	97.0	7
5.0	100.5	100
5.0	101.0	181
5.0	103.0	60
5.0	103.5	76
5.0	114.5	12
5.0	115.0	1346
5.0	118.5	7
5.5	-74.5	8
5.5	-73.5	454
5.5	-73.0	20
5.5	-72.5	14
5.5	-67.5	1
5.5	-4.0	1514
5.5	-0.5	3
5.5	0.0	5434
5.5	6.0	6
5.5	7.0	12
5.5	10.5	9
5.5	12.0	3412
5.5	95.5	1326
5.5	100.0	690
5.5	100.5	5555
5.5	101.0	6
5.5	102.0	1
5.5	102.5	19
5.5	103.0	2042
5.5	115.0	24
5.5	115.5	9
5.5	116.0	32
6.0	-75.5	2819
6.0	-73.0	35
6.0	-55.0	183
6.0	1.0	200
6.0	7.0	16
6.0	10.0	11
6.0	100.5	1225
6.0	102.0	352
6.0	102.5	95
6.0	116.0	3409
6.0	116.5	123
6.0	118.0	41
6.0	125.0	21
6.5	-75.5	34518
6.5	-74.5	1
6.5	-73.0	10
6.5	-11.0	6
6.5	-9.5	151
6.5	-1.5	355
6.5	2.5	1035
6.5	3.5	3949
6.5	5.5	72
6.5	7.5	34
6.5	21.0	1
6.5	100.0	933
6.5	100.5	9709
6.5	101.0	6
6.5	101.5	49
6.5	102.0	3
6.5	122.0	9
6.5	125.0	3
7.0	-74.0	109
7.0	-73.0	5031
7.0	-58.0	198
7.0	3.5	1
7.0	7.5	68
7.0	45.5	241
7.0	80.0	6712
7.0	81.0	7968
7.0	100.0	9
7.0	100.5	1709
7.0	101.0	74
7.0	101.5	2
7.0	122.0	2
7.0	124.0	8
7.0	125.5	1165
7.0	126.0	3
7.5	-72.5	56
7.5	4.0	2015
7.5	5.0	137
7.5	8.5	2
7.5	100.0	5
7.5	126.0	4
8.0	-81.0	36
8.0	-80.5	397
8.0	-75.0	4
8.0	-72.5	294
8.0	-72.0	677
8.0	-63.5	6
8.0	-11.0	46
8.0	-5.0	408
8.0	-2.0	3773
8.0	13.0	48
8.0	34.5	249
8.0	38.0	4192
8.0	77.5	274
8.0	98.5	402
8.0	99.0	2
8.0	124.0	573
8.5	-83.0	2
8.5	-82.5	446
8.5	-80.5	8
8.5	-71.0	1285
8.5	-70.0	127
8.5	-66.0	619
8.5	-62.5	23
8.5	-13.0	23
8.5	-5.5	281
8.5	-5.0	19
8.5	1.0	95
8.5	4.5	79
8.5	39.5	245
8.5	77.0	2371
8.5	77.5	21
8.5	78.0	627
8.5	100.0	353
8.5	124.5	135
9.0	-82.5	44
9.0	-81.0	1
9.0	-80.0	845
9.0	-79.5	2334
9.0	-76.0	787
9.0	-70.5	7
9.0	-65.5	1444
9.0	-64.0	3
9.0	2.5	1048
9.0	7.0	619
9.0	12.5	108
9.0	39.0	2592
9.0	76.5	330
9.0	77.0	17
9.0	77.5	23
9.0	78.0	971
9.0	78.5	14
9.0	98.5	4
9.0	99.0	627
9.0	105.0	5
9.0	123.5	1
9.0	125.5	5
9.5	-84.5	72
9.5	-84.0	16
9.5	-80.0	29
9.5	-75.5	21
9.5	-70.5	155
9.5	-69.0	31
9.5	-68.5	20
9.5	-64.5	12
9.5	-63.0	102
9.5	-13.5	46
9.5	6.5	66
9.5	42.0	44
9.5	43.0	5
9.5	76.5	968
9.5	77.0	79
9.5	77.5	52
9.5	78.0	56
9.5	79.0	15
9.5	80.0	51
9.5	106.0	11
9.5	106.5	6
9.5	123.0	11
9.5	123.5	13
9.5	124.0	1
10.0	-85.5	35
10.0	-85.0	82
10.0	-84.5	270
10.0	-84.0	15285
10.0	-83.5	295
10.0	-83.0	7
10.0	-75.0	101
10.0	-71.5	45
10.0	-71.0	123
10.0	-70.0	6
10.0	-69.5	842
10.0	-69.0	35
10.0	-68.5	20
10.0	-68.0	775
10.0	-67.5	1102
10.0	-67.0	122
10.0	-65.0	5
10.0	-64.5	96
10.0	-63.5	1
10.0	-61.5	24
10.0	8.0	2245
10.0	9.0	2
10.0	34.5	117
10.0	76.0	32
10.0	76.5	3551
10.0	77.0	79
10.0	77.5	299
10.0	78.0	452
10.0	79.0	23
10.0	98.5	15
10.0	99.0	3
10.0	105.0	1
10.0	105.5	378
10.0	106.0	477
10.0	106.5	940
10.0	119.0	1
10.0	123.0	21
10.5	-85.5	121
10.5	-85.0	12
10.5	-84.5	235
10.5	-75.5	1374
10.5	-73.0	68
10.5	-72.5	1
10.5	-71.5	1175
10.5	-69.5	59
10.5	-68.5	28
10.5	-68.0	16
10.5	-67.5	13
10.5	-67.0	10975
10.5	-66.5	204
10.5	-66.0	3
10.5	-64.0	63
10.5	-63.5	4
10.5	-63.0	12
10.5	-61.5	425
10.5	7.5	754
10.5	48.5	205
10.5	76.0	788
10.5	77.0	2
10.5	77.5	62
10.5	79.0	81
10.5	79.5	354
10.5	99.0	3
10.5	105.0	23
10.5	105.5	14
10.5	106.0	2
10.5	106.5	34
10.5	107.0	89
10.5	122.5	22
10.5	123.0	32
10.5	124.0	2082
11.0	-75.0	2012
11.0	-74.0	144
11.0	-68.5	5
11.0	-64.0	58
11.0	-60.5	4
11.0	-10.5	111
11.0	-4.5	170
11.0	7.5	940
11.0	48.5	35
11.0	76.0	705
11.0	76.5	151
11.0	77.0	3100
11.0	77.5	413
11.0	78.0	323
11.0	78.5	1513
11.0	79.0	237
11.0	79.5	51
11.0	80.0	74
11.0	106.5	22771
11.0	107.0	194
11.0	108.5	9
11.0	123.0	2
11.0	124.5	4
11.0	125.0	1276
11.5	-86.0	2
11.5	-73.0	1
11.5	43.0	2
11.5	75.5	38
11.5	76.0	754
11.5	76.5	5
11.5	77.0	27
11.5	77.5	533
11.5	78.0	1290
11.5	78.5	2
11.5	79.5	13
11.5	80.0	90
11.5	92.5	17
11.5	104.5	152
11.5	105.0	2140
11.5	106.0	20
11.5	109.0	6
11.5	122.5	392
11.5	125.0	13
12.0	-86.5	23
12.0	-86.0	1122
12.0	-85.5	1
12.0	-69.0	69
12.0	-68.5	21
12.0	-61.5	25
12.0	-15.5	11
12.0	-0.5	2
12.0	41.5	255
12.0	75.5	393
12.0	76.0	33
12.0	76.5	7
12.0	77.0	2
12.0	78.0	17
12.0	79.0	9
12.0	79.5	184
12.0	80.0	1069
12.0	102.5	4
12.0	107.0	8
12.0	108.5	42
12.0	109.0	183
12.0	122.0	4
12.0	125.0	8
12.5	-87.0	166
12.5	-81.5	1
12.5	-70.0	1
12.5	-8.0	124
12.5	-1.5	1432
12.5	37.5	52
12.5	75.0	32
12.5	75.5	4
12.5	76.0	248
12.5	76.5	4769
12.5	77.0	21
12.5	77.5	3
12.5	78.0	540
12.5	79.5	19
12.5	80.0	271
12.5	100.0	128
12.5	101.0	20
12.5	101.5	54
12.5	102.0	22
12.5	108.0	136
12.5	109.0	5
13.0	-86.5	9
13.0	-86.0	5
13.0	-59.5	305
13.0	-2.0	427
13.0	5.0	41
13.0	75.0	2331
13.0	76.0	6
13.0	76.5	1
13.0	77.5	51998
13.0	78.0	9
13.0	78.5	19
13.0	79.0	3588
13.0	79.5	275
13.0	80.0	90
13.0	80.5	32965
13.0	100.0	40
13.0	101.0	236
13.0	105.0	609
13.0	108.0	6
13.0	109.5	19
13.0	121.5	5
13.0	122.0	1268
13.0	123.5	77
13.0	124.0	5
13.5	-89.5	139
13.5	-89.0	873
13.5	-88.0	35
13.5	-61.0	1
13.5	-59.5	53
13.5	-16.5	98
13.5	2.0	209
13.5	74.5	27
13.5	75.0	2742
13.5	75.5	20
13.5	76.0	11
13.5	77.0	52
13.5	77.5	2
13.5	78.5	18
13.5	79.5	382
13.5	80.0	30
13.5	100.0	166
13.5	100.5	244
13.5	101.0	445
13.5	109.0	1
13.5	121.0	6
13.5	123.0	22
13.5	123.5	37
13.5	145.0	14
14.0	-89.5	2
14.0	-89.0	120
14.0	-87.0	1681
14.0	-86.0	3
14.0	-13.5	402
14.0	38.5	416
14.0	74.5	6
14.0	75.0	2
14.0	75.5	172
14.0	78.0	6
14.0	99.0	4
14.0	99.5	27
14.0	100.0	537
14.0	100.5	26116
14.0	101.0	30
14.0	108.0	9
14.0	109.0	242
14.0	120.5	1
14.0	121.0	1438
14.0	121.5	998
14.5	-91.5	2
14.5	-91.0	1
14.5	-90.5	4554
14.5	-90.0	2
14.5	-87.5	25
14.5	-61.0	269
14.5	18.5	2
14.5	75.0	17
14.5	76.0	10
14.5	77.5	94
14.5	78.0	8
14.5	78.5	30
14.5	79.0	273
14.5	80.0	1274
14.5	100.0	21
14.5	100.5	155
14.5	101.0	23
14.5	102.5	2
14.5	103.0	1
14.5	108.0	2
14.5	120.5	298
14.5	121.0	74127
14.5	121.5	415
15.0	-92.5	277
15.0	-92.0	1
15.0	-91.5	148
15.0	-90.0	4
15.0	-89.5	7
15.0	-88.5	8
15.0	-23.5	74
15.0	-17.5	1860
15.0	31.5	4243
15.0	39.0	3
15.0	48.0	11
15.0	74.0	18
15.0	74.5	86
15.0	77.0	25
15.0	77.5	2
15.0	78.0	113
15.0	78.5	8
15.0	80.0	16
15.0	100.0	3
15.0	100.5	1
15.0	102.0	482
15.0	102.5	13
15.0	103.0	10
15.0	103.5	31
15.0	104.5	4
15.0	105.0	140
15.0	108.5	1
15.0	109.0	22
15.0	120.0	1
15.0	120.5	1724
15.0	121.0	5731
15.0	121.5	675
15.0	145.5	17
15.5	-96.5	4
15.5	-91.5	134
15.5	-90.0	12
15.5	-88.5	1
15.5	-88.0	477
15.5	-61.5	1
15.5	32.5	101
15.5	39.0	2
15.5	44.0	251
15.5	74.0	884
15.5	75.0	254
15.5	75.5	3
15.5	76.5	108
15.5	77.0	9
15.5	77.5	7
15.5	78.5	126
15.5	79.5	8
15.5	80.0	110
15.5	100.0	26
15.5	104.5	9
15.5	105.0	45
15.5	108.5	6
15.5	120.0	5
15.5	120.5	4907
15.5	121.0	144
16.0	-97.0	20
16.0	-96.5	14
16.0	-95.0	2
16.0	-94.0	14
16.0	-92.5	29
16.0	-92.0	15
16.0	-87.0	46
16.0	-62.0	3
16.0	-61.5	443
16.0	74.5	1934
16.0	75.5	111
16.0	77.5	37
16.0	78.0	1764
16.0	79.5	17
16.0	80.0	2
16.0	80.5	179
16.0	81.0	10
16.0	100.5	2
16.0	102.0	2
16.0	103.0	1
16.0	103.5	6
16.0	104.0	5
16.0	108.0	798
16.0	108.5	14
16.0	120.0	1
16.0	120.5	191
16.0	121.0	51
16.5	-98.0	9
16.5	-95.0	62
16.5	-94.0	17
16.5	-93.5	60
16.5	-93.0	27
16.5	-92.5	57
16.5	-92.0	1
16.5	-62.0	3
16.5	-61.5	84
16.5	-3.5	183
16.5	74.0	310
16.5	74.5	192
16.5	75.0	7
16.5	75.5	14
16.5	77.0	12
16.5	80.5	4179
16.5	81.0	1246
16.5	81.5	81
16.5	82.0	7
16.5	99.5	3
16.5	100.5	2
16.5	101.0	9
16.5	102.0	1
16.5	102.5	345
16.5	103.0	520
16.5	103.5	169
16.5	104.5	1
16.5	105.0	3
16.5	107.5	146
16.5	120.5	501
16.5	121.0	9
17.0	-100.5	4
17.0	-100.0	405
17.0	-98.0	2
17.0	-97.0	13
17.0	-96.5	980
17.0	-95.0	8
17.0	-93.5	503
17.0	-93.0	17
17.0	-89.0	1
17.0	-88.0	4
17.0	-62.5	149
17.0	-62.0	23
17.0	8.0	19
17.0	42.5	20
17.0	73.5	2
17.0	74.5	98
17.0	75.5	68
17.0	78.5	14
17.0	79.5	1748
17.0	80.0	142
17.0	81.0	15
17.0	81.5	129
17.0	82.0	1397
17.0	96.0	644
17.0	99.0	5
17.0	100.0	765
17.0	100.5	173
17.0	102.5	4
17.0	103.0	61
17.0	104.5	1
17.0	107.0	80
17.0	120.5	14
17.0	121.5	94
17.0	122.0	3
17.5	-101.5	17
17.5	-99.5	320
17.5	-99.0	22
17.5	-98.5	7
17.5	-97.5	19
17.5	-96.5	8
17.5	-93.0	8
17.5	-89.0	42
17.5	-88.0	64
17.5	-64.5	10
17.5	-63.0	1
17.5	-62.5	33
17.5	8.0	28
17.5	44.0	3
17.5	73.5	29
17.5	74.0	116
17.5	74.5	35
17.5	75.0	6
17.5	75.5	1
17.5	76.0	31
17.5	77.0	36
17.5	78.0	21
17.5	78.5	28203
17.5	80.5	2
17.5	82.5	2
17.5	83.0	1825
17.5	100.0	17
17.5	100.5	7
17.5	101.5	10
17.5	103.0	60
17.5	104.0	1
17.5	105.0	1
17.5	106.5	8
17.5	121.5	9
18.0	-102.0	23
18.0	-100.5	1
18.0	-100.0	14
18.0	-99.5	5
18.0	-97.0	2
18.0	-96.0	62
18.0	-95.0	47
18.0	-94.5	587
18.0	-94.0	26
18.0	-93.5	11
18.0	-93.0	688
18.0	-92.5	2
18.0	-91.5	1387
18.0	-91.0	27
18.0	-77.5	3
18.0	-77.0	934
18.0	-67.0	632
18.0	-66.5	98
18.0	-66.0	212
18.0	-65.5	12
18.0	-63.0	9
18.0	-16.0	23
18.0	42.5	16
18.0	73.5	20
18.0	74.5	20
18.0	75.0	6
18.0	75.5	5
18.0	76.0	1
18.0	77.5	6
18.0	79.0	4
18.0	79.5	1952
18.0	80.5	1
18.0	82.0	2
18.0	83.0	2
18.0	83.5	39
18.0	99.0	1
18.0	99.5	6
18.0	100.0	12
18.0	102.5	121
18.0	105.0	32
18.0	106.0	4
18.0	106.5	264
18.5	-100.0	53
18.5	-99.5	172
18.5	-99.0	106
18.5	-98.5	12
18.5	-98.0	3
18.5	-97.5	70
18.5	-96.5	30
18.5	-95.5	8
18.5	-95.0	23
18.5	-93.5	1
18.5	-93.0	65
18.5	-92.5	5
18.5	-92.0	75
18.5	-88.5	60
18.5	-78.0	5
18.5	-72.5	157
18.5	-70.0	2787
18.5	-69.0	4
18.5	-68.5	5
18.5	-67.0	105
18.5	-66.5	302
18.5	-66.0	1812
18.5	-65.5	6
18.5	-65.0	9
18.5	-64.5	201
18.5	73.0	25
18.5	74.0	12946
18.5	74.5	4
18.5	76.5	54
18.5	77.0	2
18.5	78.0	19
18.5	79.0	217
18.5	83.0	7
18.5	83.5	1
18.5	84.0	33
18.5	99.0	189
18.5	99.5	72
18.5	100.0	8
18.5	105.5	117
18.5	106.0	15
19.0	-156.0	1
19.0	-104.5	104
19.0	-104.0	73
19.0	-103.5	712
19.0	-102.5	18
19.0	-101.5	4
19.0	-100.5	1
19.0	-100.0	45
19.0	-99.5	426
19.0	-99.0	3510
19.0	-98.5	277
19.0	-98.0	4523
19.0	-97.5	5
19.0	-97.0	1266
19.0	-96.5	33
19.0	-96.0	6541
19.0	-88.5	13
19.0	-70.5	4
19.0	73.0	36703
19.0	73.5	63
